id,review,rating,label,review_length,word_count,clean_review
18809548474,"Đối tượng sử dụng:tre em Mùi hương:dịu nhẹ Chất lượng sản phẩm:tốt  Sản phẩm giá hợp lý săn đc giá ok  HSD còn dài , mùi nhé , nói chung ok mn nên mua",5,positive,150,34,"đối_tượng sử_dụng tre em mùi hương_dịu nhẹ chất_lượng sản_phẩm tốt sản_phẩm giá hợp_lý săn được giá ổn hsd còn dài , mùi nhé , nói_chung ổn mọi người nên mua"
34718251958,Giao hàng thiếu 24 mà có 22 lại còn vỡ nữa thật sự không như mong muốn,1,negative,70,17,giao hàng thiếu 24 mà có 22 lại còn vỡ nữa thật_sự không như mong_muốn
13775119717,Đợt sale này ít mã giảm quá nên k đc giảm nhiều. Mình mua nhiều lần r mà sẽ còn quay lại,5,positive,88,22,đợt sale này ít_mã giảm quá nên không được giảm nhiều . mình mua nhiều lần rồi mà sẽ còn quay lại
79539627874,"Công dụng:bảo vệ răng nướu  Sản phẩm dùng không cay như các loại khác, dễ sử dụng",5,positive,81,17,"công_dụng bảo_vệ răng_nướu sản_phẩm dùng không cay như các loại khác , dễ sử_dụng"
11119406511,"1. Date quá cũ, tháng 10.2023 nghĩa là chỉ còn hơn 6 tháng nữa. 2. Shopee đóng gói quá ẩu, mall mà không hề chèn lót gì hết.",3,negative,124,28,"1 . date quá cũ , tháng 10.2023 nghĩa_là chỉ còn hơn 6 tháng nữa . 2 . shopee đóng_gói quá ẩu , mall mà không hề chèn_lót gì hết ."
11440965836,"Sản phẩm tốt, đóng gói kỹ , hạn sử dụng xa, chất lượng tốt aaaaaa",5,positive,65,15,"sản_phẩm tốt , đóng_gói kỹ , hạn sử_dụng xa , chất_lượng tốt aa"
10827161775,Mua nhiều lần rồi nên không biết đánh giá gì. Xài ổn. Mát da. Mùi cũng thơm nữa. Rẻ nữa. Nên mua nha,5,positive,100,23,mua nhiều lần rồi nên không biết đánh_giá gì . xài ổn . mát da . mùi cũng thơm nữa . rẻ nữa . nên mua nha
24937486402,"Hương vị:dâu Bao bì/Mẫu mã:đúng  Ubgr hộ shop thedm nhìu lần sau,hình ảnh mang tính chất nhận xu, cảm ơn shop",5,positive,109,21,"hương_vị dâu bao_bì mẫu_mã đúng ubgr hộ shop thedm nhìu lần sau , hình_ảnh mang tính_chất nhận xu , cảm_ơn shop"
79214570487,Bảo là nhung nhưng kp nhung,3,negative,27,6,bảo là nhung nhưng kp nhung
76700942108,"Mua nhiều lần rồi mà lần này giao hộp móp ko chấp nhận được, sẽ ko mua lại",1,negative,74,18,"mua nhiều lần rồi mà lần này giao hộp móp không chấp_nhận được , sẽ không mua lại"
85732704015,"Chối tỷ cho 1 nhãn hàng, khách mua 2 combo mà gửi thiếu hẳn 1 combo, bảo gửi thiếu 1,2 gói thì cũng thôi đi chứ 32 gói chứ ít đâu, tiền vẫn tính 2 mà sao k nhầm 1 đi, khác gì lừa đảo.",1,negative,183,45,"chối tỷ cho 1 nhãn hàng , khách mua 2 combo mà gửi thiếu hẳn 1 combo , bảo gửi thiếu 1,2_gói thì cũng thôi đi chứ 32 gói chứ ít đâu , tiền vẫn tính 2 mà sao không nhầm 1 đi , khác gì lừa_đảo ."
88634966691,vãi cả shop đóng góii.  :)),1,negative,27,6,vãi cả shop đóng góii .
75381265173,Làm đẹp:da khô Kinh nghiệm sử dụng:ddax từng xài rất ok sạch sâu và giữ ẩm cho da Hương thơm:mùi thơm dễ chịu  Đã nhận được hàng rồi nhe  Hàng này đã từng xài rất thơm sạch sâu và giữ ẩm mịn da ! Sẽ tiếp tục ủng hộ tiếp cho sho nhé,5,positive,231,53,làm_đẹp da khô kinh_nghiệm sử_dụng ddax từng xài rất ổn sạch sâu và giữ ẩm cho da_hương thơm mùi thơm dễ_chịu đã nhận được hàng rồi nhe hàng này đã từng xài rất thơm sạch sâu và giữ ẩm mịn da ! sẽ tiếp_tục ủng_hộ tiếp cho sho nhé
15028049613,"Đóng gói chán đời, mua hũ kem nhận đc ship đến nơi kem nóng chảy, chưa giám dùng vì lo nó bị hỏng rồi.",1,negative,102,24,"đóng_gói chán_đời , mua hũ kem nhận được ship đến_nơi kem nóng_chảy , chưa giám_dùng vì lo nó bị hỏng rồi ."
13784317293,"Bao bì/Mẫu mã:Chắc chắn Hương vị:Thơm  Sữa không ngọt lắm, thơm và béo. Shop đóng gói kĩ",5,positive,88,17,"bao_bì mẫu_mã chắc_chắn hương_vị thơm sữa không ngọt lắm , thơm và béo . shop đóng_gói kĩ"
79453156559,"Giao hàng đóng gói không chèn xốp để vận chuyển móp hết 2 lon, nhắn tin cho shop hỗ trợ đổi lại 2 lon nguyên vẹn mà hứa Hoài không giải quyết.",1,negative,142,32,"giao hàng đóng_gói không chèn xốp để vận_chuyển móp hết 2 lon , nhắn_tin cho shop hỗ_trợ đổi lại 2 lon nguyên_vẹn mà hứa hoài không giải_quyết ."
81436180161,"""Kem dưỡng ẩm này thực sự hiệu quả. Chất kem mỏng nhẹ, thấm nhanh, không gây bết dính, giúp da tôi mềm mại và đủ ẩm suốt cả ngày. Mùi hương dịu nhẹ, dễ chịu, không gây kích ứng cho da nhạy cảm. Giá cả phải chăng so với chất lượng mang lại. Rất hài lòng.""",5,positive,254,56,"kem dưỡng_ẩm này thực_sự hiệu_quả . chất kem mỏng nhẹ , thấm nhanh , không gây bết dính , giúp da tôi mềm_mại và đủ ẩm_suốt cả ngày . mùi hương_dịu nhẹ , dễ_chịu , không gây kích_ứng cho da nhạy_cảm . giá_cả phải_chăng so với chất_lượng mang lại . rất hài_lòng ."
22491127116,Hương vị:socola  Đóng hàng k tốt vẫn chuyển vỡ bịch sữa nát hết bìa hộp :))ghi là tặng nma k thấy tặng?,2,negative,103,22,hương_vị socola đóng hàng_không tốt vẫn chuyển vỡ bịch sữa nát hết bìa hộp ghi là tặng nma không thấy tặng ?
16923316788,"Đặt của shop nhiều lần, lần nào cũng đặt hoả tốc để sắp xếp thời gian nhận trong ngày nhưng lần nào cũng toàn chờ qua hôm sau mới nhận được, ship thì ko liên hệ giao hàng, vậy thì cần gì cam kết giao đúng hẹn nếu giao sau thì được đền bằng vouche",2,negative,246,55,"đặt của shop nhiều lần , lần nào cũng đặt hỏa_tốc để sắp_xếp thời_gian nhận trong ngày nhưng lần nào cũng toàn chờ qua hôm sau mới nhận được , ship thì không liên_hệ giao hàng , vậy_thì cần gì cam_kết giao đúng hẹn nếu giao sau thì được đền bằng vouche"
13180471251,Nên xem lại khâu gói hàng.. sản phẩm bị móp.. vỏ họp cũ,3,negative,55,13,nên xem_lại khâu gói hàng .. sản_phẩm bị móp .. vỏ họp cũ
38370069215,K nâng tâng tôn da mọi người lưu ý,1,negative,34,9,không nâng tâng tôn_da mọi người lưu_ý
37145776473,kB có phải hàng giả không mà trc giờ mk đều mua sữa rửa mặt ponds sử dụng k làm sao lúc hết mua lại sử dụng mặt lại bị dị ứng mẩn đỏ,1,negative,132,34,kb có phải hàng giả không mà trc giờ mk đều mua sữa rửa mặt ponds sử_dụng không làm_sao lúc hết mua lại sử_dụng mặt lại bị dị_ứng mẩn đỏ
53248577340,"Treo đầu dê bán thịt chó, hình ảnh thì ghi tặng kèm khăn, mua về thì không thấy :)) ko hiểu làm ăn kiểu gì",1,negative,106,25,"treo đầu dê bán thịt chó , hình_ảnh thì ghi tặng kèm_khăn , mua về thì không thấy không hiểu làm_ăn kiểu gì"
